link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
114,§  Update group,group-update,"""https://docs.microsoft.com/en-us/graph/api/group-update"",",https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0,,,,§  Create category,https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0,79,§  Create category,outlookuser-post-mastercategories,https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories?view=graph-rest-1.0
115,§  Remove favorite,group-removefavorite,"""https://docs.microsoft.com/en-us/graph/api/group-removefavorite"",",,,,,mailbox settings resource type,,80,mailbox settings resource type,,
116,§  Remove member,group-delete-members,"""https://docs.microsoft.com/en-us/graph/api/group-delete-members"",",,,,,▪▪ P♒□⧫□,,81,§  Photo,,
117,§  Remove owner,group-delete-owners,"""https://docs.microsoft.com/en-us/graph/api/group-delete-owners"",",https://docs.microsoft.com/en-us/graph/api/resources/profilephoto?view=graph-rest-1.0,,44,,§  Photo,0,82,§  Photo,0,0
118,§  Renew group,group-renew,"""https://docs.microsoft.com/en-us/graph/api/group-renew"",",https://docs.microsoft.com/en-us/graph/api/profilephoto-get?view=graph-rest-1.0,,,,§  Get photo,https://docs.microsoft.com/en-us/graph/api/profilephoto-get?view=graph-rest-1.0,83,§  Get photo,profilephoto-get,https://docs.microsoft.com/en-us/graph/api/profilephoto-get?view=graph-rest-1.0
119,§  Reset unseen count,group-resetunseencount,"""https://docs.microsoft.com/en-us/graph/api/group-resetunseencount"",",https://docs.microsoft.com/en-us/graph/api/profilephoto-update?view=graph-rest-1.0,,,,§  Update photo,https://docs.microsoft.com/en-us/graph/api/profilephoto-update?view=graph-rest-1.0,84,§  Update photo,profilephoto-update,https://docs.microsoft.com/en-us/graph/api/profilephoto-update?view=graph-rest-1.0
120,§  Subscribe by mail,group-subscribebymail,"""https://docs.microsoft.com/en-us/graph/api/group-subscribebymail"",",,,,,▪▪ P●♋■■♏❒ ⧫♋⬧&⬧,,85,§  Planner tasks,,
121,§  Unsubscribe by mail,group-unsubscribebymail,"""https://docs.microsoft.com/en-us/graph/api/group-unsubscribebymail"",",https://docs.microsoft.com/en-us/graph/api/resources/plannertask?view=graph-rest-1.0,,44,,§  Planner tasks,0,86,§  Planner tasks,0,0
124,§  List policies,grouplifecyclepolicy-list,"""https://docs.microsoft.com/en-us/graph/api/grouplifecyclepolicy-list"",",https://docs.microsoft.com/en-us/graph/api/planneruser-list-tasks?view=graph-rest-1.0,,,,§  List tasks,https://docs.microsoft.com/en-us/graph/api/planneruser-list-tasks?view=graph-rest-1.0,87,§  List tasks,planneruser-list-tasks,https://docs.microsoft.com/en-us/graph/api/planneruser-list-tasks?view=graph-rest-1.0
125,§  Create policy,grouplifecyclepolicy-post-grouplifecyclepolicies,"""https://docs.microsoft.com/en-us/graph/api/grouplifecyclepolicy-post-grouplifecyclepolicies"",",,,,,▪▪ U⬧♏❒ ⬧♏⧫⧫♓■♑⬧,,88,§  User settings,,
126,§  Get policy,grouplifecyclepolicy-get,"""https://docs.microsoft.com/en-us/graph/api/grouplifecyclepolicy-get"",",https://docs.microsoft.com/en-us/graph/api/resources/user-settings?view=graph-rest-1.0,,44,,§  User settings,0,89,§  User settings,0,0
127,§  Update policy,grouplifecyclepolicy-update,"""https://docs.microsoft.com/en-us/graph/api/grouplifecyclepolicy-update"",",https://docs.microsoft.com/en-us/graph/api/user-get-settings?view=graph-rest-1.0,,,,§  Get settings,https://docs.microsoft.com/en-us/graph/api/user-get-settings?view=graph-rest-1.0,90,§  Get settings,user-get-settings,https://docs.microsoft.com/en-us/graph/api/user-get-settings?view=graph-rest-1.0
128,§  Delete policy,grouplifecyclepolicy-delete,"""https://docs.microsoft.com/en-us/graph/api/grouplifecyclepolicy-delete"",",https://docs.microsoft.com/en-us/graph/api/user-update-settings?view=graph-rest-1.0,,,,§  Update settings,https://docs.microsoft.com/en-us/graph/api/user-update-settings?view=graph-rest-1.0,91,§  Update settings,user-update-settings,https://docs.microsoft.com/en-us/graph/api/user-update-settings?view=graph-rest-1.0
129,§  Add group,grouplifecyclepolicy-addgroup,"""https://docs.microsoft.com/en-us/graph/api/grouplifecyclepolicy-addgroup"",",,,,,o    Groups,,92,o    Groups,,
130,§  Remove group,grouplifecyclepolicy-removegroup,"""https://docs.microsoft.com/en-us/graph/api/grouplifecyclepolicy-removegroup"",",https://docs.microsoft.com/en-us/graph/api/resources/groups-overview?view=graph-rest-1.0,61,44,,§  Overview,0,93,§  Overview,0,0
131,§  Validate properties,group-validateproperties,"""https://docs.microsoft.com/en-us/graph/api/group-validateproperties"",",,,,,▪▪ ☝❒□◆p,,94,§  Group,,
137,§  Get attachment,attachment-get,"""https://docs.microsoft.com/en-us/graph/api/attachment-get"",",https://docs.microsoft.com/en-us/graph/api/resources/group?view=graph-rest-1.0,,44,,§  Group,0,95,§  Group,0,0
138,§  Delete attachment,attachment-delete,"""https://docs.microsoft.com/en-us/graph/api/attachment-delete"",",https://docs.microsoft.com/en-us/graph/api/group-addfavorite?view=graph-rest-1.0,,,,§  Add favorite,https://docs.microsoft.com/en-us/graph/api/group-addfavorite?view=graph-rest-1.0,96,§  Add favorite,group-addfavorite,https://docs.microsoft.com/en-us/graph/api/group-addfavorite?view=graph-rest-1.0
141,§  Get calendar,calendar-get,"""https://docs.microsoft.com/en-us/graph/api/calendar-get"",",https://docs.microsoft.com/en-us/graph/api/group-post-members?view=graph-rest-1.0,,,,§  Add member,https://docs.microsoft.com/en-us/graph/api/group-post-members?view=graph-rest-1.0,97,§  Add member,group-post-members,https://docs.microsoft.com/en-us/graph/api/group-post-members?view=graph-rest-1.0
142,§  Update calendar,calendar-update,"""https://docs.microsoft.com/en-us/graph/api/calendar-update"",",https://docs.microsoft.com/en-us/graph/api/group-post-owners?view=graph-rest-1.0,,,,§  Add owner,https://docs.microsoft.com/en-us/graph/api/group-post-owners?view=graph-rest-1.0,98,§  Add owner,group-post-owners,https://docs.microsoft.com/en-us/graph/api/group-post-owners?view=graph-rest-1.0
143,§  List events,group-list-events,"""https://docs.microsoft.com/en-us/graph/api/group-list-events"",",https://docs.microsoft.com/en-us/graph/api/group-checkmembergroups?view=graph-rest-1.0,,,,§  Check member groups,https://docs.microsoft.com/en-us/graph/api/group-checkmembergroups?view=graph-rest-1.0,99,§  Check member groups,group-checkmembergroups,https://docs.microsoft.com/en-us/graph/api/group-checkmembergroups?view=graph-rest-1.0
144,§  Create event,group-post-events,"""https://docs.microsoft.com/en-us/graph/api/group-post-events"",",https://docs.microsoft.com/en-us/graph/api/group-post-groups?view=graph-rest-1.0,,,,§  Create group,https://docs.microsoft.com/en-us/graph/api/group-post-groups?view=graph-rest-1.0,100,§  Create group,group-post-groups,https://docs.microsoft.com/en-us/graph/api/group-post-groups?view=graph-rest-1.0
145,§  Get event,group-get-event,"""https://docs.microsoft.com/en-us/graph/api/group-get-event"",",https://docs.microsoft.com/en-us/graph/api/group-delete?view=graph-rest-1.0,,,,§  Delete group,https://docs.microsoft.com/en-us/graph/api/group-delete?view=graph-rest-1.0,101,§  Delete group,group-delete,https://docs.microsoft.com/en-us/graph/api/group-delete?view=graph-rest-1.0
146,§  Update event,group-update-event,"""https://docs.microsoft.com/en-us/graph/api/group-update-event"",",https://docs.microsoft.com/en-us/graph/api/group-delta?view=graph-rest-1.0,,,,§  Get delta,https://docs.microsoft.com/en-us/graph/api/group-delta?view=graph-rest-1.0,102,§  Get delta,group-delta,https://docs.microsoft.com/en-us/graph/api/group-delta?view=graph-rest-1.0
147,§  Delete event,group-delete-event,"""https://docs.microsoft.com/en-us/graph/api/group-delete-event"",",https://docs.microsoft.com/en-us/graph/api/group-get?view=graph-rest-1.0,,,,§  Get group,https://docs.microsoft.com/en-us/graph/api/group-get?view=graph-rest-1.0,103,§  Get group,group-get,https://docs.microsoft.com/en-us/graph/api/group-get?view=graph-rest-1.0
148,§  List calendar view,group-list-calendarview,"""https://docs.microsoft.com/en-us/graph/api/group-list-calendarview"",",https://docs.microsoft.com/en-us/graph/api/group-getmembergroups?view=graph-rest-1.0,,,,§  Get member groups,https://docs.microsoft.com/en-us/graph/api/group-getmembergroups?view=graph-rest-1.0,104,§  Get member groups,group-getmembergroups,https://docs.microsoft.com/en-us/graph/api/group-getmembergroups?view=graph-rest-1.0
149,§  Get delta,event-delta,"""https://docs.microsoft.com/en-us/graph/api/event-delta"",",https://docs.microsoft.com/en-us/graph/api/group-getmemberobjects?view=graph-rest-1.0,,,,§  Get member objects,https://docs.microsoft.com/en-us/graph/api/group-getmemberobjects?view=graph-rest-1.0,105,§  Get member objects,group-getmemberobjects,https://docs.microsoft.com/en-us/graph/api/group-getmemberobjects?view=graph-rest-1.0
150,§  Create open extension,opentypeextension-post-opentypeextension,"""https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension"",",https://docs.microsoft.com/en-us/graph/api/group-list?view=graph-rest-1.0,,,,§  List groups,https://docs.microsoft.com/en-us/graph/api/group-list?view=graph-rest-1.0,106,§  List groups,group-list,https://docs.microsoft.com/en-us/graph/api/group-list?view=graph-rest-1.0
151,§  Get open extension,opentypeextension-get,"""https://docs.microsoft.com/en-us/graph/api/opentypeextension-get"",",https://docs.microsoft.com/en-us/graph/api/group-list-grouplifecyclepolicies?view=graph-rest-1.0,,,,§  List lifecycle policies,https://docs.microsoft.com/en-us/graph/api/group-list-grouplifecyclepolicies?view=graph-rest-1.0,107,§  List lifecycle policies,group-list-grouplifecyclepolicies,https://docs.microsoft.com/en-us/graph/api/group-list-grouplifecyclepolicies?view=graph-rest-1.0
154,§  List conversations,group-list-conversations,"""https://docs.microsoft.com/en-us/graph/api/group-list-conversations"",",https://docs.microsoft.com/en-us/graph/api/group-list-memberof?view=graph-rest-1.0,,,,§  List member of,https://docs.microsoft.com/en-us/graph/api/group-list-memberof?view=graph-rest-1.0,108,§  List member of,group-list-memberof,https://docs.microsoft.com/en-us/graph/api/group-list-memberof?view=graph-rest-1.0
155,§  Create conversation,group-post-conversations,"""https://docs.microsoft.com/en-us/graph/api/group-post-conversations"",",https://docs.microsoft.com/en-us/graph/api/group-list-transitivememberof?view=graph-rest-1.0,,,,§  List transitive member of,https://docs.microsoft.com/en-us/graph/api/group-list-transitivememberof?view=graph-rest-1.0,109,§  List transitive member of,group-list-transitivememberof,https://docs.microsoft.com/en-us/graph/api/group-list-transitivememberof?view=graph-rest-1.0
156,§  Get group conversation,group-get-conversation,"""https://docs.microsoft.com/en-us/graph/api/group-get-conversation"",",https://docs.microsoft.com/en-us/graph/api/group-list-members?view=graph-rest-1.0,,,,§  List members,https://docs.microsoft.com/en-us/graph/api/group-list-members?view=graph-rest-1.0,110,§  List members,group-list-members,https://docs.microsoft.com/en-us/graph/api/group-list-members?view=graph-rest-1.0
157,§  Delete group conversation,group-delete-conversation,"""https://docs.microsoft.com/en-us/graph/api/group-delete-conversation"",",https://docs.microsoft.com/en-us/graph/api/group-list-transitivemembers?view=graph-rest-1.0,,,,§  List transitive members,https://docs.microsoft.com/en-us/graph/api/group-list-transitivemembers?view=graph-rest-1.0,111,§  List transitive members,group-list-transitivemembers,https://docs.microsoft.com/en-us/graph/api/group-list-transitivemembers?view=graph-rest-1.0
158,§  List conversation threads,conversation-list-threads,"""https://docs.microsoft.com/en-us/graph/api/conversation-list-threads"",",https://docs.microsoft.com/en-us/graph/api/group-list-owners?view=graph-rest-1.0,,,,§  List owners,https://docs.microsoft.com/en-us/graph/api/group-list-owners?view=graph-rest-1.0,112,§  List owners,group-list-owners,https://docs.microsoft.com/en-us/graph/api/group-list-owners?view=graph-rest-1.0
159,§  Create conversation thread,conversation-post-threads,"""https://docs.microsoft.com/en-us/graph/api/conversation-post-threads"",",https://docs.microsoft.com/en-us/graph/api/group-list-photos?view=graph-rest-1.0,,,,§  List photos,https://docs.microsoft.com/en-us/graph/api/group-list-photos?view=graph-rest-1.0,113,§  List photos,group-list-photos,https://docs.microsoft.com/en-us/graph/api/group-list-photos?view=graph-rest-1.0
160,§  List accepted senders,group-list-acceptedsenders,"""https://docs.microsoft.com/en-us/graph/api/group-list-acceptedsenders"",",https://docs.microsoft.com/en-us/graph/api/group-update?view=graph-rest-1.0,,,,§  Update group,https://docs.microsoft.com/en-us/graph/api/group-update?view=graph-rest-1.0,114,§  Update group,group-update,https://docs.microsoft.com/en-us/graph/api/group-update?view=graph-rest-1.0
161,§  Create accepted sender,group-post-acceptedsenders,"""https://docs.microsoft.com/en-us/graph/api/group-post-acceptedsenders"",",https://docs.microsoft.com/en-us/graph/api/group-removefavorite?view=graph-rest-1.0,,,,§  Remove favorite,https://docs.microsoft.com/en-us/graph/api/group-removefavorite?view=graph-rest-1.0,115,§  Remove favorite,group-removefavorite,https://docs.microsoft.com/en-us/graph/api/group-removefavorite?view=graph-rest-1.0
162,§  Remove accepted sender,group-delete-acceptedsenders,"""https://docs.microsoft.com/en-us/graph/api/group-delete-acceptedsenders"",",https://docs.microsoft.com/en-us/graph/api/group-delete-members?view=graph-rest-1.0,,,,§  Remove member,https://docs.microsoft.com/en-us/graph/api/group-delete-members?view=graph-rest-1.0,116,§  Remove member,group-delete-members,https://docs.microsoft.com/en-us/graph/api/group-delete-members?view=graph-rest-1.0
163,§  List rejected senders,group-list-rejectedsenders,"""https://docs.microsoft.com/en-us/graph/api/group-list-rejectedsenders"",",https://docs.microsoft.com/en-us/graph/api/group-delete-owners?view=graph-rest-1.0,,,,§  Remove owner,https://docs.microsoft.com/en-us/graph/api/group-delete-owners?view=graph-rest-1.0,117,§  Remove owner,group-delete-owners,https://docs.microsoft.com/en-us/graph/api/group-delete-owners?view=graph-rest-1.0
164,§  Create rejected sender,group-post-rejectedsenders,"""https://docs.microsoft.com/en-us/graph/api/group-post-rejectedsenders"",",https://docs.microsoft.com/en-us/graph/api/group-renew?view=graph-rest-1.0,,,,§  Renew group,https://docs.microsoft.com/en-us/graph/api/group-renew?view=graph-rest-1.0,118,§  Renew group,group-renew,https://docs.microsoft.com/en-us/graph/api/group-renew?view=graph-rest-1.0
165,§  Remove rejected senders,group-delete-rejectedsenders,"""https://docs.microsoft.com/en-us/graph/api/group-delete-rejectedsenders"",",https://docs.microsoft.com/en-us/graph/api/group-resetunseencount?view=graph-rest-1.0,,,,§  Reset unseen count,https://docs.microsoft.com/en-us/graph/api/group-resetunseencount?view=graph-rest-1.0,119,§  Reset unseen count,group-resetunseencount,https://docs.microsoft.com/en-us/graph/api/group-resetunseencount?view=graph-rest-1.0
168,§  List threads,group-list-threads,"""https://docs.microsoft.com/en-us/graph/api/group-list-threads"",",https://docs.microsoft.com/en-us/graph/api/group-subscribebymail?view=graph-rest-1.0,,,,§  Subscribe by mail,https://docs.microsoft.com/en-us/graph/api/group-subscribebymail?view=graph-rest-1.0,120,§  Subscribe by mail,group-subscribebymail,https://docs.microsoft.com/en-us/graph/api/group-subscribebymail?view=graph-rest-1.0
